utc_timestamp,predicted_energy_generation
2015-01-03 01:00:00+00:00,595.66833
2015-01-03 02:00:00+00:00,580.2467
2015-01-03 03:00:00+00:00,529.00836
2015-01-03 04:00:00+00:00,498.77335
2015-01-03 05:00:00+00:00,402.23685
2015-01-03 06:00:00+00:00,346.32397
2015-01-03 07:00:00+00:00,331.7705
2015-01-03 08:00:00+00:00,346.32397
2015-01-03 09:00:00+00:00,331.7705
2015-01-03 10:00:00+00:00,283.09784
2015-01-03 11:00:00+00:00,283.09784
2015-01-03 12:00:00+00:00,308.4989
2015-01-03 13:00:00+00:00,308.4989
2015-01-03 14:00:00+00:00,283.09784
2015-01-03 15:00:00+00:00,283.09784
2015-01-03 16:00:00+00:00,255.70601
2015-01-03 17:00:00+00:00,201.93967
2015-01-03 18:00:00+00:00,201.93967
2015-01-03 19:00:00+00:00,201.93967
2015-01-03 20:00:00+00:00,201.93967
2015-01-03 21:00:00+00:00,140.315
2015-01-03 22:00:00+00:00,140.315
2015-01-03 23:00:00+00:00,140.315
2015-01-04 00:00:00+00:00,139.1089
2015-01-04 01:00:00+00:00,139.1089
2015-01-04 02:00:00+00:00,139.1089
2015-01-04 03:00:00+00:00,139.1089
2015-01-04 04:00:00+00:00,139.1089
2015-01-04 05:00:00+00:00,139.1089
2015-01-04 06:00:00+00:00,139.1089
2015-01-04 07:00:00+00:00,139.1089
2015-01-04 08:00:00+00:00,139.1089
2015-01-04 09:00:00+00:00,139.1089
2015-01-04 10:00:00+00:00,139.1089
2015-01-04 11:00:00+00:00,205.72435
2015-01-04 12:00:00+00:00,205.72435
2015-01-04 13:00:00+00:00,231.71352
2015-01-04 14:00:00+00:00,256.26022
2015-01-04 15:00:00+00:00,256.26022
2015-01-04 16:00:00+00:00,281.7673
2015-01-04 17:00:00+00:00,308.7083
2015-01-04 18:00:00+00:00,347.7081
2015-01-04 19:00:00+00:00,347.7081
2015-01-04 20:00:00+00:00,376.80322
2015-01-04 21:00:00+00:00,376.80322
2015-01-04 22:00:00+00:00,398.82697
2015-01-04 23:00:00+00:00,205.72435
2015-01-05 00:00:00+00:00,1843.02
2015-01-05 01:00:00+00:00,1913.4435
2015-01-05 02:00:00+00:00,1913.4435
2015-01-05 03:00:00+00:00,1843.02
2015-01-05 04:00:00+00:00,1885.1288
2015-01-05 05:00:00+00:00,1718.871
2015-01-05 06:00:00+00:00,1694.2421
2015-01-05 07:00:00+00:00,1866.9136
2015-01-05 08:00:00+00:00,1932.6243
2015-01-05 09:00:00+00:00,2026.04
2015-01-05 10:00:00+00:00,1957.4675
2015-01-05 11:00:00+00:00,2119.16
2015-01-05 12:00:00+00:00,2007.3845
2015-01-05 13:00:00+00:00,2157.6387
2015-01-05 14:00:00+00:00,2244.8528
2015-01-05 15:00:00+00:00,2362.216
2015-01-05 16:00:00+00:00,2378.919
2015-01-05 17:00:00+00:00,2505.7717
2015-01-05 18:00:00+00:00,2590.2515
2015-01-05 19:00:00+00:00,2954.015
2015-01-05 20:00:00+00:00,2735.879
2015-01-05 21:00:00+00:00,2701.4917
2015-01-05 22:00:00+00:00,2560.326
2015-01-05 23:00:00+00:00,2469.2986
2015-01-06 00:00:00+00:00,2524.5796
2015-01-06 01:00:00+00:00,2672.7625
2015-01-06 02:00:00+00:00,2806.344
2015-01-06 03:00:00+00:00,2765.4387
2015-01-06 04:00:00+00:00,2846.438
2015-01-06 05:00:00+00:00,2806.344
2015-01-06 06:00:00+00:00,2619.4487
2015-01-06 07:00:00+00:00,2258.07
2015-01-06 08:00:00+00:00,2289.5762
2015-01-06 09:00:00+00:00,2348.3945
2015-01-06 10:00:00+00:00,2680.4988
2015-01-06 11:00:00+00:00,2701.4917
2015-01-06 12:00:00+00:00,2318.275
2015-01-06 13:00:00+00:00,2337.6458
2015-01-06 14:00:00+00:00,2213.991
2015-01-06 15:00:00+00:00,2026.04
2015-01-06 16:00:00+00:00,1942.5878
2015-01-06 17:00:00+00:00,1765.9542
2015-01-06 18:00:00+00:00,1765.9542
2015-01-06 19:00:00+00:00,1618.2036
2015-01-06 20:00:00+00:00,1480.6918
2015-01-06 21:00:00+00:00,1828.0005
2015-01-06 22:00:00+00:00,2007.3845
2015-01-06 23:00:00+00:00,2162.9216
2015-01-07 00:00:00+00:00,2348.3945
2015-01-07 01:00:00+00:00,2429.817
2015-01-07 02:00:00+00:00,2348.3945
2015-01-07 03:00:00+00:00,2406.7454
2015-01-07 04:00:00+00:00,2318.275
2015-01-07 05:00:00+00:00,2258.07
2015-01-07 06:00:00+00:00,2378.919
2015-01-07 07:00:00+00:00,2672.7625
2015-01-07 08:00:00+00:00,2985.055
2015-01-07 09:00:00+00:00,3224.1558
2015-01-07 10:00:00+00:00,3356.2542
2015-01-07 11:00:00+00:00,3560.4211
2015-01-07 12:00:00+00:00,3769.656
2015-01-07 13:00:00+00:00,3838.5662
2015-01-07 14:00:00+00:00,3823.4873
2015-01-07 15:00:00+00:00,3838.5662
2015-01-07 16:00:00+00:00,4144.1035
2015-01-07 17:00:00+00:00,4202.8574
2015-01-07 18:00:00+00:00,4123.701
2015-01-07 19:00:00+00:00,3961.6208
2015-01-07 20:00:00+00:00,3838.5662
2015-01-07 21:00:00+00:00,3439.4607
2015-01-07 22:00:00+00:00,3335.9526
2015-01-07 23:00:00+00:00,3056.1968
2015-01-08 00:00:00+00:00,2764.154
2015-01-08 01:00:00+00:00,2622.3618
2015-01-08 02:00:00+00:00,2443.222
2015-01-08 03:00:00+00:00,2497.7805
2015-01-08 04:00:00+00:00,2415.574
2015-01-08 05:00:00+00:00,2383.2983
2015-01-08 06:00:00+00:00,2900.7524
2015-01-08 07:00:00+00:00,2942.1284
2015-01-08 08:00:00+00:00,3185.3516
2015-01-08 09:00:00+00:00,3160.8398
2015-01-08 10:00:00+00:00,3016.8538
2015-01-08 11:00:00+00:00,2881.8787
2015-01-08 12:00:00+00:00,3060.5417
2015-01-08 13:00:00+00:00,3185.3516
2015-01-08 14:00:00+00:00,3185.3516
2015-01-08 15:00:00+00:00,3185.3516
2015-01-08 16:00:00+00:00,3099.219
2015-01-08 17:00:00+00:00,2996.5554
2015-01-08 18:00:00+00:00,3016.8538
2015-01-08 19:00:00+00:00,3343.0928
2015-01-08 20:00:00+00:00,3269.9001
2015-01-08 21:00:00+00:00,2996.5554
2015-01-08 22:00:00+00:00,2881.8787
2015-01-08 23:00:00+00:00,2641.418
2015-01-09 00:00:00+00:00,2431.95
2015-01-09 01:00:00+00:00,2309.7905
2015-01-09 02:00:00+00:00,2267.12
2015-01-09 03:00:00+00:00,1854.367
2015-01-09 04:00:00+00:00,1681.8563
2015-01-09 05:00:00+00:00,1617.1562
2015-01-09 06:00:00+00:00,2081.9692
2015-01-09 07:00:00+00:00,2551.7385
2015-01-09 08:00:00+00:00,2903.2612
2015-01-09 09:00:00+00:00,3083.5632
2015-01-09 10:00:00+00:00,3104.1416
2015-01-09 11:00:00+00:00,3057.3977
2015-01-09 12:00:00+00:00,2946.8342
2015-01-09 13:00:00+00:00,2884.7559
2015-01-09 14:00:00+00:00,2525.4392
2015-01-09 15:00:00+00:00,2350.9712
2015-01-09 16:00:00+00:00,2634.9937
2015-01-09 17:00:00+00:00,3000.8499
2015-01-09 18:00:00+00:00,3487.2888
2015-01-09 19:00:00+00:00,3661.662
2015-01-09 20:00:00+00:00,3745.8022
2015-01-09 21:00:00+00:00,3661.662
2015-01-09 22:00:00+00:00,3362.254
2015-01-09 23:00:00+00:00,3546.9438
2015-01-10 00:00:00+00:00,3330.7073
2015-01-10 01:00:00+00:00,3284.906
2015-01-10 02:00:00+00:00,3106.9531
2015-01-10 03:00:00+00:00,2690.161
2015-01-10 04:00:00+00:00,2438.0532
2015-01-10 05:00:00+00:00,2426.7163
2015-01-10 06:00:00+00:00,2581.4133
2015-01-10 07:00:00+00:00,2629.9548
2015-01-10 08:00:00+00:00,3196.6375
2015-01-10 09:00:00+00:00,3267.8533
2015-01-10 10:00:00+00:00,3436.8955
2015-01-10 11:00:00+00:00,3546.369
2015-01-10 12:00:00+00:00,3694.1143
