utc_timestamp,predicted_energy_generation
2015-01-03 09:00:00+00:00,416.8831
2015-01-03 10:00:00+00:00,439.1492
2015-01-03 11:00:00+00:00,519.04224
2015-01-03 12:00:00+00:00,610.3973
2015-01-03 13:00:00+00:00,668.90173
2015-01-03 14:00:00+00:00,620.9899
2015-01-03 15:00:00+00:00,766.00085
2015-01-03 16:00:00+00:00,563.4931
2015-01-03 17:00:00+00:00,271.768
2015-01-03 18:00:00+00:00,271.768
2015-01-03 19:00:00+00:00,268.47348
2015-01-03 20:00:00+00:00,268.47348
2015-01-03 21:00:00+00:00,268.47348
2015-01-03 22:00:00+00:00,248.38925
2015-01-03 23:00:00+00:00,245.27315
2015-01-04 00:00:00+00:00,240.08559
2015-01-04 01:00:00+00:00,240.58846
2015-01-04 02:00:00+00:00,240.58846
2015-01-04 03:00:00+00:00,241.2243
2015-01-04 04:00:00+00:00,240.72144
2015-01-04 05:00:00+00:00,241.2243
2015-01-04 06:00:00+00:00,241.2243
2015-01-04 07:00:00+00:00,243.38469
2015-01-04 08:00:00+00:00,251.69226
2015-01-04 09:00:00+00:00,368.42654
2015-01-04 10:00:00+00:00,722.23444
2015-01-04 11:00:00+00:00,901.3169
2015-01-04 12:00:00+00:00,1375.955
2015-01-04 13:00:00+00:00,1135.4418
2015-01-04 14:00:00+00:00,872.48615
2015-01-04 15:00:00+00:00,719.8581
2015-01-04 16:00:00+00:00,554.069
2015-01-04 17:00:00+00:00,291.0803
2015-01-04 18:00:00+00:00,414.35626
2015-01-04 19:00:00+00:00,413.26654
2015-01-04 20:00:00+00:00,413.26654
2015-01-04 21:00:00+00:00,415.3543
2015-01-04 22:00:00+00:00,413.26654
2015-01-04 23:00:00+00:00,262.33792
2015-01-05 00:00:00+00:00,2634.6567
2015-01-05 01:00:00+00:00,2758.8716
2015-01-05 02:00:00+00:00,2883.8037
2015-01-05 03:00:00+00:00,2758.8716
2015-01-05 04:00:00+00:00,2758.8716
2015-01-05 05:00:00+00:00,2692.0137
2015-01-05 06:00:00+00:00,2714.5388
2015-01-05 07:00:00+00:00,2883.8037
2015-01-05 08:00:00+00:00,3059.268
2015-01-05 09:00:00+00:00,3086.1912
2015-01-05 10:00:00+00:00,3184.8274
2015-01-05 11:00:00+00:00,3850.2395
2015-01-05 12:00:00+00:00,3859.5095
2015-01-05 13:00:00+00:00,4033.4646
2015-01-05 14:00:00+00:00,3947.9456
2015-01-05 15:00:00+00:00,3940.3442
2015-01-05 16:00:00+00:00,3854.9858
2015-01-05 17:00:00+00:00,4226.313
2015-01-05 18:00:00+00:00,4153.3286
2015-01-05 19:00:00+00:00,4226.5576
2015-01-05 20:00:00+00:00,4130.4023
2015-01-05 21:00:00+00:00,4150.252
2015-01-05 22:00:00+00:00,4039.757
2015-01-05 23:00:00+00:00,3985.087
2015-01-06 00:00:00+00:00,4154.392
2015-01-06 01:00:00+00:00,4590.398
2015-01-06 02:00:00+00:00,4970.4873
2015-01-06 03:00:00+00:00,5154.1133
2015-01-06 04:00:00+00:00,5225.973
2015-01-06 05:00:00+00:00,5345.394
2015-01-06 06:00:00+00:00,5225.973
2015-01-06 07:00:00+00:00,4752.639
2015-01-06 08:00:00+00:00,4900.3545
2015-01-06 09:00:00+00:00,4806.2505
2015-01-06 10:00:00+00:00,5025.812
2015-01-06 11:00:00+00:00,5386.912
2015-01-06 12:00:00+00:00,5677.45
2015-01-06 13:00:00+00:00,5984.5967
2015-01-06 14:00:00+00:00,5893.0366
2015-01-06 15:00:00+00:00,6053.542
2015-01-06 16:00:00+00:00,5005.6973
2015-01-06 17:00:00+00:00,4294.461
2015-01-06 18:00:00+00:00,4153.7666
2015-01-06 19:00:00+00:00,3823.9495
2015-01-06 20:00:00+00:00,3527.1929
2015-01-06 21:00:00+00:00,4034.3691
2015-01-06 22:00:00+00:00,3756.677
2015-01-06 23:00:00+00:00,3974.438
2015-01-07 00:00:00+00:00,4150.252
2015-01-07 01:00:00+00:00,4074.712
2015-01-07 02:00:00+00:00,4033.5405
2015-01-07 03:00:00+00:00,4151.9316
2015-01-07 04:00:00+00:00,4228.2373
2015-01-07 05:00:00+00:00,4455.846
2015-01-07 06:00:00+00:00,4733.9443
2015-01-07 07:00:00+00:00,5345.4556
2015-01-07 08:00:00+00:00,5849.7314
2015-01-07 09:00:00+00:00,6465.8745
2015-01-07 10:00:00+00:00,6439.5757
2015-01-07 11:00:00+00:00,6348.9272
2015-01-07 12:00:00+00:00,6580.211
2015-01-07 13:00:00+00:00,6514.536
2015-01-07 14:00:00+00:00,6889.5327
2015-01-07 15:00:00+00:00,6885.7227
2015-01-07 16:00:00+00:00,7382.69
2015-01-07 17:00:00+00:00,7340.8516
2015-01-07 18:00:00+00:00,7309.505
2015-01-07 19:00:00+00:00,7310.8765
2015-01-07 20:00:00+00:00,7170.3306
2015-01-07 21:00:00+00:00,6805.5957
2015-01-07 22:00:00+00:00,6780.591
