utc_timestamp,predicted_energy_generation
2015-01-03 01:00:00+00:00,94.19654
2015-01-03 02:00:00+00:00,94.19654
2015-01-03 03:00:00+00:00,94.19654
2015-01-03 04:00:00+00:00,87.422
2015-01-03 05:00:00+00:00,78.245735
2015-01-03 06:00:00+00:00,69.61706
2015-01-03 07:00:00+00:00,57.47983
2015-01-03 08:00:00+00:00,45.75237
2015-01-03 09:00:00+00:00,45.75237
2015-01-03 10:00:00+00:00,45.75237
2015-01-03 11:00:00+00:00,45.75237
2015-01-03 12:00:00+00:00,31.348782
2015-01-03 13:00:00+00:00,31.348782
2015-01-03 14:00:00+00:00,31.348782
2015-01-03 15:00:00+00:00,31.348782
2015-01-03 16:00:00+00:00,45.75237
2015-01-03 17:00:00+00:00,45.75237
2015-01-03 18:00:00+00:00,57.47983
2015-01-03 19:00:00+00:00,57.47983
2015-01-03 20:00:00+00:00,57.47983
2015-01-03 21:00:00+00:00,57.47983
2015-01-03 22:00:00+00:00,57.47983
2015-01-03 23:00:00+00:00,31.348782
2015-01-04 00:00:00+00:00,10.65394
2015-01-04 01:00:00+00:00,45.75237
2015-01-04 02:00:00+00:00,31.348782
2015-01-04 03:00:00+00:00,31.348782
2015-01-04 04:00:00+00:00,31.348782
2015-01-04 05:00:00+00:00,31.348782
2015-01-04 06:00:00+00:00,31.348782
2015-01-04 07:00:00+00:00,31.348782
2015-01-04 08:00:00+00:00,10.65394
2015-01-04 09:00:00+00:00,10.65394
2015-01-04 10:00:00+00:00,10.65394
2015-01-04 11:00:00+00:00,10.65394
2015-01-04 12:00:00+00:00,10.65394
2015-01-04 13:00:00+00:00,10.65394
2015-01-04 14:00:00+00:00,10.65394
2015-01-04 15:00:00+00:00,10.65394
2015-01-04 16:00:00+00:00,10.65394
2015-01-04 17:00:00+00:00,10.65394
2015-01-04 18:00:00+00:00,10.65394
2015-01-04 19:00:00+00:00,10.65394
2015-01-04 20:00:00+00:00,10.65394
2015-01-04 21:00:00+00:00,10.65394
2015-01-04 22:00:00+00:00,31.348782
2015-01-04 23:00:00+00:00,10.65394
2015-01-05 00:00:00+00:00,686.0046
2015-01-05 01:00:00+00:00,805.7826
2015-01-05 02:00:00+00:00,909.0455
2015-01-05 03:00:00+00:00,845.35004
2015-01-05 04:00:00+00:00,836.6228
2015-01-05 05:00:00+00:00,909.0455
2015-01-05 06:00:00+00:00,937.80206
2015-01-05 07:00:00+00:00,959.5502
2015-01-05 08:00:00+00:00,1271.0731
2015-01-05 09:00:00+00:00,1317.6581
2015-01-05 10:00:00+00:00,1570.0841
2015-01-05 11:00:00+00:00,1715.761
2015-01-05 12:00:00+00:00,1632.3763
2015-01-05 13:00:00+00:00,1525.2139
2015-01-05 14:00:00+00:00,1429.5922
2015-01-05 15:00:00+00:00,1466.6554
2015-01-05 16:00:00+00:00,1525.2139
2015-01-05 17:00:00+00:00,1655.6472
2015-01-05 18:00:00+00:00,1525.2139
