utc_timestamp,predicted_energy_generation
2015-01-03 09:00:00+00:00,15.90458
2015-01-03 10:00:00+00:00,65.11513
2015-01-03 11:00:00+00:00,111.236046
2015-01-03 12:00:00+00:00,175.3166
2015-01-03 13:00:00+00:00,185.77467
2015-01-03 14:00:00+00:00,159.97177
2015-01-03 15:00:00+00:00,212.8358
2015-01-03 16:00:00+00:00,93.8727
2015-01-03 17:00:00+00:00,1.8149066
2015-01-03 18:00:00+00:00,-0.010127023
2015-01-03 19:00:00+00:00,-0.010127023
2015-01-03 20:00:00+00:00,-0.010127023
2015-01-03 21:00:00+00:00,-0.010127023
2015-01-03 22:00:00+00:00,-0.010127023
2015-01-03 23:00:00+00:00,-0.010127023
2015-01-04 00:00:00+00:00,-0.010127023
2015-01-04 01:00:00+00:00,-0.010127023
2015-01-04 02:00:00+00:00,-0.010127023
2015-01-04 03:00:00+00:00,-0.010127023
2015-01-04 04:00:00+00:00,-0.010127023
2015-01-04 05:00:00+00:00,-0.010127023
2015-01-04 06:00:00+00:00,-0.010127023
2015-01-04 07:00:00+00:00,-0.010127023
2015-01-04 08:00:00+00:00,26.155933
2015-01-04 09:00:00+00:00,74.507835
2015-01-04 10:00:00+00:00,279.40402
2015-01-04 11:00:00+00:00,436.7737
2015-01-04 12:00:00+00:00,596.8339
2015-01-04 13:00:00+00:00,538.23816
2015-01-04 14:00:00+00:00,398.4263
2015-01-04 15:00:00+00:00,248.85529
2015-01-04 16:00:00+00:00,111.236046
2015-01-04 17:00:00+00:00,2.926885
2015-01-04 18:00:00+00:00,-0.010127023
2015-01-04 19:00:00+00:00,-0.010127023
2015-01-04 20:00:00+00:00,-0.010127023
2015-01-04 21:00:00+00:00,-0.010127023
2015-01-04 22:00:00+00:00,-0.010127023
2015-01-04 23:00:00+00:00,-0.010127023
2015-01-05 00:00:00+00:00,-0.010127023
2015-01-05 01:00:00+00:00,-0.010127023
2015-01-05 02:00:00+00:00,-0.010127023
2015-01-05 03:00:00+00:00,-0.010127023
2015-01-05 04:00:00+00:00,-0.010127023
2015-01-05 05:00:00+00:00,-0.010127023
2015-01-05 06:00:00+00:00,-0.010127023
2015-01-05 07:00:00+00:00,-0.010127023
2015-01-05 08:00:00+00:00,5.9801445
2015-01-05 09:00:00+00:00,51.63622
2015-01-05 10:00:00+00:00,185.77467
2015-01-05 11:00:00+00:00,350.51022
2015-01-05 12:00:00+00:00,461.5917
2015-01-05 13:00:00+00:00,451.20316
2015-01-05 14:00:00+00:00,310.7652
2015-01-05 15:00:00+00:00,170.09439
2015-01-05 16:00:00+00:00,51.63622
2015-01-05 17:00:00+00:00,2.1515746
2015-01-05 18:00:00+00:00,-0.010127023
2015-01-05 19:00:00+00:00,-0.010127023
2015-01-05 20:00:00+00:00,-0.010127023
2015-01-05 21:00:00+00:00,-0.010127023
2015-01-05 22:00:00+00:00,-0.010127023
2015-01-05 23:00:00+00:00,-0.010127023
2015-01-06 00:00:00+00:00,-0.010127023
2015-01-06 01:00:00+00:00,-0.010127023
2015-01-06 02:00:00+00:00,-0.010127023
2015-01-06 03:00:00+00:00,-0.010127023
2015-01-06 04:00:00+00:00,-0.010127023
2015-01-06 05:00:00+00:00,-0.010127023
2015-01-06 06:00:00+00:00,-0.010127023
2015-01-06 07:00:00+00:00,-0.010127023
2015-01-06 08:00:00+00:00,4.017679
2015-01-06 09:00:00+00:00,40.546776
2015-01-06 10:00:00+00:00,163.7547
2015-01-06 11:00:00+00:00,341.029
2015-01-06 12:00:00+00:00,530.2811
2015-01-06 13:00:00+00:00,646.0515
2015-01-06 14:00:00+00:00,586.5149
2015-01-06 15:00:00+00:00,426.7703
2015-01-06 16:00:00+00:00,175.3166
2015-01-06 17:00:00+00:00,7.087333
2015-01-06 18:00:00+00:00,-0.010127023
2015-01-06 19:00:00+00:00,-0.010127023
2015-01-06 20:00:00+00:00,-0.010127023
2015-01-06 21:00:00+00:00,-0.010127023
2015-01-06 22:00:00+00:00,-0.010127023
2015-01-06 23:00:00+00:00,-0.010127023
2015-01-07 00:00:00+00:00,-0.010127023
2015-01-07 01:00:00+00:00,-0.010127023
2015-01-07 02:00:00+00:00,-0.010127023
2015-01-07 03:00:00+00:00,-0.010127023
2015-01-07 04:00:00+00:00,-0.010127023
2015-01-07 05:00:00+00:00,-0.010127023
2015-01-07 06:00:00+00:00,-0.010127023
2015-01-07 07:00:00+00:00,-0.010127023
2015-01-07 08:00:00+00:00,28.027243
2015-01-07 09:00:00+00:00,91.60339
2015-01-07 10:00:00+00:00,226.2238
2015-01-07 11:00:00+00:00,318.7781
2015-01-07 12:00:00+00:00,341.029
2015-01-07 13:00:00+00:00,327.7716
2015-01-07 14:00:00+00:00,243.92027
2015-01-07 15:00:00+00:00,144.99036
2015-01-07 16:00:00+00:00,46.77996
2015-01-07 17:00:00+00:00,1.1179521
2015-01-07 18:00:00+00:00,-0.010127023
2015-01-07 19:00:00+00:00,-0.010127023
2015-01-07 20:00:00+00:00,-0.010127023
2015-01-07 21:00:00+00:00,-0.010127023
2015-01-07 22:00:00+00:00,-0.010127023
2015-01-07 23:00:00+00:00,-0.010127023
2015-01-08 00:00:00+00:00,-0.010127023
2015-01-08 01:00:00+00:00,-0.010127023
2015-01-08 02:00:00+00:00,-0.010127023
2015-01-08 03:00:00+00:00,-0.010127023
2015-01-08 04:00:00+00:00,-0.010127023
2015-01-08 05:00:00+00:00,-0.010127023
2015-01-08 06:00:00+00:00,-0.010127023
2015-01-08 07:00:00+00:00,-0.010127023
2015-01-08 08:00:00+00:00,1.1179521
2015-01-08 09:00:00+00:00,14.071275
2015-01-08 10:00:00+00:00,85.94134
2015-01-08 11:00:00+00:00,279.40402
2015-01-08 12:00:00+00:00,584.5121
2015-01-08 13:00:00+00:00,811.9188
2015-01-08 14:00:00+00:00,764.5087
2015-01-08 15:00:00+00:00,461.5917
2015-01-08 16:00:00+00:00,155.21895
2015-01-08 17:00:00+00:00,4.2348366
2015-01-08 18:00:00+00:00,-0.010127023
2015-01-08 19:00:00+00:00,-0.010127023
2015-01-08 20:00:00+00:00,-0.010127023
2015-01-08 21:00:00+00:00,-0.010127023
2015-01-08 22:00:00+00:00,-0.010127023
2015-01-08 23:00:00+00:00,-0.010127023
2015-01-09 00:00:00+00:00,-0.010127023
2015-01-09 01:00:00+00:00,-0.010127023
2015-01-09 02:00:00+00:00,-0.010127023
2015-01-09 03:00:00+00:00,-0.010127023
2015-01-09 04:00:00+00:00,-0.010127023
2015-01-09 05:00:00+00:00,-0.010127023
2015-01-09 06:00:00+00:00,-0.010127023
2015-01-09 07:00:00+00:00,-0.010127023
2015-01-09 08:00:00+00:00,5.9801445
2015-01-09 09:00:00+00:00,74.507835
2015-01-09 10:00:00+00:00,295.84442
2015-01-09 11:00:00+00:00,565.76843
2015-01-09 12:00:00+00:00,698.84076
2015-01-09 13:00:00+00:00,623.78674
2015-01-09 14:00:00+00:00,398.46027
2015-01-09 15:00:00+00:00,175.3166
2015-01-09 16:00:00+00:00,51.63622
2015-01-09 17:00:00+00:00,2.926885
2015-01-09 18:00:00+00:00,-0.010127023
2015-01-09 19:00:00+00:00,-0.010127023
2015-01-09 20:00:00+00:00,-0.010127023
2015-01-09 21:00:00+00:00,-0.010127023
