utc_timestamp,predicted_energy_generation
2015-01-03 01:00:00+00:00,683.2218
2015-01-03 02:00:00+00:00,656.2155
2015-01-03 03:00:00+00:00,620.5036
2015-01-03 04:00:00+00:00,582.9488
2015-01-03 05:00:00+00:00,483.2202
2015-01-03 06:00:00+00:00,414.36038
2015-01-03 07:00:00+00:00,414.36038
2015-01-03 08:00:00+00:00,384.79272
2015-01-03 09:00:00+00:00,384.79272
2015-01-03 10:00:00+00:00,323.91718
2015-01-03 11:00:00+00:00,323.91718
2015-01-03 12:00:00+00:00,323.91718
2015-01-03 13:00:00+00:00,323.91718
2015-01-03 14:00:00+00:00,323.91718
2015-01-03 15:00:00+00:00,323.91718
2015-01-03 16:00:00+00:00,323.91718
2015-01-03 17:00:00+00:00,226.42883
2015-01-03 18:00:00+00:00,226.42883
2015-01-03 19:00:00+00:00,226.42883
2015-01-03 20:00:00+00:00,226.42883
2015-01-03 21:00:00+00:00,226.42883
2015-01-03 22:00:00+00:00,226.42883
2015-01-03 23:00:00+00:00,226.42883
2015-01-04 00:00:00+00:00,193.54181
2015-01-04 01:00:00+00:00,193.54181
2015-01-04 02:00:00+00:00,193.54181
2015-01-04 03:00:00+00:00,193.54181
2015-01-04 04:00:00+00:00,193.54181
2015-01-04 05:00:00+00:00,193.54181
2015-01-04 06:00:00+00:00,193.54181
2015-01-04 07:00:00+00:00,193.54181
2015-01-04 08:00:00+00:00,193.54181
2015-01-04 09:00:00+00:00,193.54181
2015-01-04 10:00:00+00:00,193.54181
2015-01-04 11:00:00+00:00,193.54181
2015-01-04 12:00:00+00:00,193.54181
2015-01-04 13:00:00+00:00,193.54181
2015-01-04 14:00:00+00:00,193.54181
2015-01-04 15:00:00+00:00,193.54181
2015-01-04 16:00:00+00:00,309.9013
2015-01-04 17:00:00+00:00,309.9013
2015-01-04 18:00:00+00:00,367.92368
2015-01-04 19:00:00+00:00,367.92368
2015-01-04 20:00:00+00:00,402.2314
2015-01-04 21:00:00+00:00,402.2314
2015-01-04 22:00:00+00:00,402.2314
2015-01-04 23:00:00+00:00,193.54181
2015-01-05 00:00:00+00:00,2534.278
2015-01-05 01:00:00+00:00,2718.8435
2015-01-05 02:00:00+00:00,2828.0278
2015-01-05 03:00:00+00:00,2695.9185
2015-01-05 04:00:00+00:00,2718.8435
2015-01-05 05:00:00+00:00,2630.3782
2015-01-05 06:00:00+00:00,2630.3782
2015-01-05 07:00:00+00:00,2828.0278
2015-01-05 08:00:00+00:00,3203.6504
2015-01-05 09:00:00+00:00,3366.6814
2015-01-05 10:00:00+00:00,3526.9202
2015-01-05 11:00:00+00:00,3828.7173
2015-01-05 12:00:00+00:00,3654.2666
2015-01-05 13:00:00+00:00,3674.4788
2015-01-05 14:00:00+00:00,3674.4788
2015-01-05 15:00:00+00:00,3828.7173
2015-01-05 16:00:00+00:00,3904.9712
2015-01-05 17:00:00+00:00,4167.423
2015-01-05 18:00:00+00:00,4113.336
2015-01-05 19:00:00+00:00,4190.1367
2015-01-05 20:00:00+00:00,4057.7424
2015-01-05 21:00:00+00:00,4080.203
2015-01-05 22:00:00+00:00,3988.4585
2015-01-05 23:00:00+00:00,3888.3171
2015-01-06 00:00:00+00:00,4113.336
2015-01-06 01:00:00+00:00,4503.318
2015-01-06 02:00:00+00:00,4912.225
2015-01-06 03:00:00+00:00,5025.9326
2015-01-06 04:00:00+00:00,5056.2573
2015-01-06 05:00:00+00:00,5233.211
2015-01-06 06:00:00+00:00,5082.5317
2015-01-06 07:00:00+00:00,4759.7573
2015-01-06 08:00:00+00:00,4967.582
2015-01-06 09:00:00+00:00,5211.6323
2015-01-06 10:00:00+00:00,5374.5215
2015-01-06 11:00:00+00:00,5439.265
2015-01-06 12:00:00+00:00,5274.9834
2015-01-06 13:00:00+00:00,5082.5317
2015-01-06 14:00:00+00:00,5025.9326
2015-01-06 15:00:00+00:00,4790.723
2015-01-06 16:00:00+00:00,4549.451
2015-01-06 17:00:00+00:00,4190.1367
2015-01-06 18:00:00+00:00,4113.336
2015-01-06 19:00:00+00:00,3780.0183
2015-01-06 20:00:00+00:00,3456.3555
2015-01-06 21:00:00+00:00,3963.8315
2015-01-06 22:00:00+00:00,3674.4788
2015-01-06 23:00:00+00:00,3860.6912
2015-01-07 00:00:00+00:00,4057.7424
2015-01-07 01:00:00+00:00,4024.1062
2015-01-07 02:00:00+00:00,3963.8315
2015-01-07 03:00:00+00:00,4080.203
2015-01-07 04:00:00+00:00,4190.1367
2015-01-07 05:00:00+00:00,4416.5615
2015-01-07 06:00:00+00:00,4665.317
2015-01-07 07:00:00+00:00,5274.9834
2015-01-07 08:00:00+00:00,5779.204
2015-01-07 09:00:00+00:00,6182.5664
2015-01-07 10:00:00+00:00,6336.9014
2015-01-07 11:00:00+00:00,6594.461
2015-01-07 12:00:00+00:00,6937.0386
2015-01-07 13:00:00+00:00,7097.957
2015-01-07 14:00:00+00:00,7216.9497
2015-01-07 15:00:00+00:00,7216.9497
2015-01-07 16:00:00+00:00,7548.911
2015-01-07 17:00:00+00:00,7548.911
2015-01-07 18:00:00+00:00,7365.767
2015-01-07 19:00:00+00:00,7365.767
2015-01-07 20:00:00+00:00,7216.9497
2015-01-07 21:00:00+00:00,6818.596
2015-01-07 22:00:00+00:00,6742.804
2015-01-07 23:00:00+00:00,6459.8735
2015-01-08 00:00:00+00:00,6180.535
2015-01-08 01:00:00+00:00,6023.5186
2015-01-08 02:00:00+00:00,5715.7964
2015-01-08 03:00:00+00:00,5854.1
2015-01-08 04:00:00+00:00,5766.5073
2015-01-08 05:00:00+00:00,5541.626
2015-01-08 06:00:00+00:00,5656.88
2015-01-08 07:00:00+00:00,5541.626
2015-01-08 08:00:00+00:00,5489.379
2015-01-08 09:00:00+00:00,5128.264
2015-01-08 10:00:00+00:00,4807.6973
2015-01-08 11:00:00+00:00,4714.7656
2015-01-08 12:00:00+00:00,5073.3228
2015-01-08 13:00:00+00:00,5016.7515
2015-01-08 14:00:00+00:00,5294.05
2015-01-08 15:00:00+00:00,5428.1533
2015-01-08 16:00:00+00:00,5854.1
2015-01-08 17:00:00+00:00,5979.403
